0,2788,4
0,2789,4
0,2790,4
0,2791,4
0,2792,4
0,2793,4
0,2794,4
0,2795,4
0,2796,4
0,2797,4
0,2798,4
0,2799,4
0,2800,4
0,2801,4
0,2802,4
0,2803,4
0,2804,4
0,2805,4
0,2806,4
0,2807,4
0,2808,4
0,2809,4
0,2810,4
0,2811,4
0,2812,4
0,2813,4
0,2814,4
0,2815,4
0,2816,4
0,2817,4
0,2818,4
0,2819,4
0,2820,4
0,2821,4
0,2822,4
0,2823,4
0,2824,4
0,2825,4
0,2826,4
0,2827,4
0,2828,4
0,2829,4
0,2830,4
0,2831,4
0,2832,4
0,2833,4
0,2834,4
0,2835,4
0,2836,4
0,2837,4
0,2838,4
0,2839,4
0,2840,4
0,2841,4
0,2842,4
0,2843,4
0,2844,4
0,2845,4
0,2846,4
0,2847,4
0,2848,4
0,2849,4
0,2850,4
0,2851,4
0,2852,4
0,2853,4
0,2854,4
0,2855,4
0,2856,4
0,2857,4
0,2858,4
0,2859,4
0,2860,4
0,2861,4
0,2862,4
0,2863,4
0,2864,4
0,2865,4
0,2866,4
0,2867,4
0,2868,4
0,2869,4
0,2870,4
0,2871,4
0,2872,4
0,2873,4
0,2874,4
0,2875,4
0,2876,4
0,2877,4
0,2878,4
0,2879,4
0,2880,4
0,2881,4
0,2882,4
0,2883,4
0,2884,4
0,2885,4
0,2886,4
0,2887,4
0,2888,4
0,2889,4
0,2890,4
0,2891,4
0,2892,4
0,2893,4
0,2894,4
0,2895,4
0,2896,4
0,2897,4
0,2898,4
0,2899,4
0,2900,4
0,2901,4
0,2902,4
0,2903,4
0,2904,4
0,2905,4
0,2906,4
0,2907,4
0,2908,4
0,2909,4
0,2910,4
0,2911,4
0,2912,4
0,2913,4
0,2914,4
0,2915,4
0,2916,4
0,2917,4
0,2918,4
0,2919,4
0,2920,4
0,2921,4
0,2922,4
0,2923,4
0,2924,4
0,2925,4
0,2926,4
0,2927,4
0,2928,4
0,2929,4
0,2930,4
0,2931,4
0,2932,4
0,2933,4
0,2934,4
0,2935,4
0,2936,4
0,2937,4
0,2938,4
0,2939,4
0,2940,4
0,2941,4
0,2942,4
0,2943,4
0,2944,4
0,2945,4
0,2946,4
0,2947,4
0,2948,4
0,2949,4
0,2950,4
0,2951,4
0,2952,4
0,2953,4
0,2954,4
0,2955,4
0,2956,4
0,2957,4
0,2958,4
0,2959,4
0,2960,4
0,2961,4
0,2962,4
0,2963,4
0,2964,4
0,2965,4
0,2966,4
0,2967,4
0,2968,4
0,2969,4
0,2970,4
0,2971,4
0,2972,4
0,2973,4
0,2974,4
0,2975,4
0,2976,4
0,2977,4
0,2978,4
0,2979,4
0,2980,4
0,2981,4
0,2982,4
0,2983,4
0,2984,4
0,2985,4
0,2986,4
0,2987,4
0,2988,4
0,2989,4
0,2990,4
0,2991,4
0,2992,4
0,2993,4
0,2994,4
0,2995,4
0,2996,4
0,2997,4
0,2998,4
0,2999,4
0,3000,4
0,3001,4
0,3002,4
0,3003,4
0,3004,4
0,3005,4
0,3006,4
0,3007,4
0,3008,4
0,3009,4
0,3010,4
0,3011,4
0,3012,4
0,3013,4
0,3014,4
0,3015,4
0,3016,4
0,3017,4
0,3018,4
0,3019,4
0,3020,4
0,3021,4
0,3022,4
0,3023,4
0,3024,4
0,3025,4
0,3026,4
0,3027,4
0,3028,4
0,3029,4
0,3030,4
0,3031,4
0,3032,4
0,3033,4
0,3034,4
0,3035,4
0,3036,4
0,3037,4
0,3038,4
0,3039,4
0,3040,4
0,3041,4
0,3042,4
0,3043,4
0,3044,4
0,3045,4
0,3046,4
0,3047,4
0,3048,4
0,3049,4
0,3050,4
0,3051,4
0,3052,4
0,3053,4
0,3054,4
0,3055,4
0,3056,4
0,3057,4
0,3058,4
0,3059,4
0,3060,4
0,3061,4
0,3062,4
0,3063,4
0,3064,4
0,3065,4
0,3066,4
0,3067,4
0,3068,4
0,3069,4
0,3070,4
0,3071,4
0,3072,4
0,3073,4
0,3074,4
0,3075,4
0,3076,4
0,3077,4
0,3078,4
0,3079,4
0,3080,4
0,3081,4
0,3082,4
0,3083,4
0,3084,4
0,3085,4
0,3086,4
0,3087,4
0,3088,4
0,3089,4
0,3090,4
0,3091,4
0,3092,4
0,3093,4
0,3094,4
0,3095,4
0,3096,4
0,3097,4
0,3098,4
0,3099,4
0,3100,4
0,3101,4
0,3102,4
0,3103,4
0,3104,4
0,3105,4
0,3106,4
0,3107,4
0,3108,4
0,3109,4
0,3110,4
0,3111,4
0,3112,4
0,3113,4
0,3114,4
0,3115,4
0,3116,4
0,3117,4
0,3118,4
0,3119,4
0,3120,4
0,3121,4
0,3122,4
0,3123,4
0,3124,4
0,3125,4
0,3126,4
0,3127,4
0,3128,4
0,3129,4
0,3130,4
0,3131,4
0,3132,4
0,3133,4
0,3134,4
0,3135,4
0,3136,4
0,3137,4
0,3138,4
0,3139,4
0,3140,4
0,3141,4
0,3142,4
0,3143,4
0,3144,4
0,3145,4
0,3146,4
0,3147,4
0,3148,4
0,3149,4
0,3150,4
0,3151,4
0,3152,4
0,3153,4
0,3154,4
0,3155,4
0,3156,4
0,3157,4
0,3158,4
0,3159,4
0,3160,4
0,3161,4
0,3162,4
0,3163,4
0,3164,4
0,3165,4
0,3166,4
0,3167,4
0,3168,4
0,3169,4
0,3170,4
0,3171,4
0,3172,4
0,3173,4
0,3174,4
0,3175,4
0,3176,4
0,3177,4
0,3178,4
0,3179,4
0,3180,4
0,3181,4
0,3182,4
0,3183,4
0,3184,4
0,3185,4
0,3186,4
0,3187,4
0,3188,4
0,3189,4
0,3190,4
0,3191,4
0,3192,4
0,3193,4
0,3194,4
0,3195,4
0,3196,4
0,3197,4
0,3198,4
0,3199,4
0,3200,4
0,3201,4
0,3202,4
0,3203,4
0,3204,4
0,3205,4
0,3206,4
0,3207,4
0,3208,4
0,3209,4
0,3210,4
0,3211,4
0,3212,4
0,3213,4
0,3214,4
0,3215,4
0,3216,4
0,3217,4
0,3218,4
0,3219,4
0,3220,4
0,3221,4
0,3222,4
0,3223,4
0,3224,4
0,3225,4
0,3226,4
0,3227,4
0,3228,4
0,3229,4
0,3230,4
0,3231,4
0,3232,4
0,3233,4
0,3234,4
0,3235,4
0,3236,4
0,3237,4
0,3238,4
0,3239,4
0,3240,4
0,3241,4
0,3242,4
0,3243,4
0,3244,4
0,3245,4
0,3246,4
0,3247,4
0,3248,4
0,3249,4
0,3250,4
0,3251,4
0,3252,4
0,3253,4
0,3254,4
0,3255,4
0,3256,4
0,3257,4
0,3258,4
0,3259,4
0,3260,4
0,3261,4
0,3262,4
0,3263,4
0,3264,4
0,3265,4
0,3266,4
0,3267,4
0,3268,4
0,3269,4
0,3270,4
0,3271,4
0,3272,4
0,3273,4
0,3274,4
0,3275,4
0,3276,4
0,3277,4
0,3278,4
0,3279,4
0,3280,4
0,3281,4
0,3282,4
0,3283,4
0,3284,4
0,3285,4
0,3286,4
0,3287,4
0,3288,4
0,3289,4
0,3290,4
0,3291,4
0,3292,4
0,3293,4
0,3294,4
0,3295,4
0,3296,4
0,3297,4
0,3298,4
0,3299,4
0,3300,4
0,3301,4
0,3302,4
0,3303,4
0,3304,4
0,3305,4
0,3306,4
0,3307,4
0,3308,4
0,3309,4
0,3310,4
0,3311,4
0,3312,4
0,3313,4
0,3314,4
0,3315,4
0,3316,4
0,3317,4
0,3318,4
0,3319,4
0,3320,4
0,3321,4
0,3322,4
0,3323,4
0,3324,4
0,3325,4
0,3326,4
0,3327,4
0,3328,4
0,3329,4
0,3330,4
0,3331,4
0,3332,4
0,3333,4
0,3334,4
0,3335,4
0,3336,4
0,3337,4
0,3338,4
0,3339,4
0,3340,4
0,3341,4
0,3342,4
0,3343,4
0,3344,4
0,3345,4
0,3346,4
0,3347,4
0,3348,4
0,3349,4
0,3350,4
0,3351,4
0,3352,4
0,3353,4
0,3354,4
0,3355,4
0,3356,4
0,3357,4
0,3358,4
0,3359,4
0,3360,4
0,3361,4
0,3362,4
0,3363,4
0,3364,4
0,3365,4
0,3366,4
0,3367,4
0,3368,4
0,3369,4
0,3370,4
0,3371,4
0,3372,4
0,3373,4
0,3374,4
0,3375,4
0,3376,4
0,3377,4
0,3378,4
0,3379,4
0,3380,4
0,3381,4
0,3382,4
0,3383,4
0,3384,4
0,3385,4
0,3386,4
0,3387,4
0,3388,4
0,3389,4
0,3390,4
0,3391,4
0,3392,4
0,3393,4
0,3394,4
0,3395,4
0,3396,4
0,3397,4
0,3398,4
0,3399,4
0,3400,4
0,3401,4
0,3402,4
0,3403,4
0,3404,4
0,3405,4
0,3406,4
0,3407,4
0,3408,4
0,3409,4
0,3410,4
0,3411,4
0,3412,4
0,3413,4
0,3414,4
0,3415,4
0,3416,4
0,3417,4
0,3418,4
0,3419,4
0,3420,4
0,3421,4
0,3422,4
0,3423,4
0,3424,4
0,3425,4
0,3426,4
0,3427,4
0,3428,4
0,3429,4
0,3430,4
0,3431,4
0,3432,4
0,3433,4
0,3434,4
0,3435,4
0,3436,4
0,3437,4
0,3438,4
0,3439,4
0,3440,4
0,3441,4
0,3442,4
0,3443,4
0,3444,4
0,3445,4
0,3446,4
0,3447,4
0,3448,4
0,3449,4
0,3450,4
0,3451,4
0,3452,4
0,3453,4
0,3454,4
0,3455,4
0,3456,4
0,3457,4
0,3458,4
0,3459,4
0,3460,4
0,3461,4
0,3462,4
0,3463,4
0,3464,4
0,3465,4
0,3466,4
0,3467,4
0,3468,4
0,3469,4
0,3470,4
0,3471,4
0,3472,4
0,3473,4
0,3474,4
0,3475,4
0,3476,4
0,3477,4
0,3478,4
0,3479,4
0,3480,4
0,3481,4
0,3482,4
0,3483,4
0,3484,4
0,3485,4
0,3486,4
0,3487,4
0,3488,4
0,3489,4
0,3490,4
0,3491,4
0,3492,4
0,3493,4
0,3494,4
0,3495,4
0,3496,4
0,3497,4
0,3498,4
0,3499,4
0,3500,4
0,3501,4
0,3502,4
0,3503,4
0,3504,4
0,3505,4
0,3506,4
0,3507,4
0,3508,4
0,3509,4
0,3510,4
0,3511,4
0,3512,4
0,3513,4
0,3514,4
0,3515,4
0,3516,4
0,3517,4
0,3518,4
0,3519,4
0,3520,4
0,3521,4
0,3522,4
0,3523,4
0,3524,4
0,3525,4
0,3526,4
0,3527,4
0,3528,4
0,3529,4
0,3530,4
0,3531,4
0,3532,4
0,3533,4
0,3534,4
0,3535,4
0,3536,4
0,3537,4
0,3538,4
0,3539,4
0,3540,4
0,3541,4
0,3542,4
0,3543,4
0,3544,4
0,3545,4
0,3546,4
0,3547,4
0,3548,4
0,3549,4
0,3550,4
0,3551,4
0,3552,4
0,3553,4
0,3554,4
0,3555,4
0,3556,4
0,3557,4
0,3558,4
0,3559,4
0,3560,4
0,3561,4
0,3562,4
0,3563,4
0,3564,4
0,3565,4
0,3566,4
0,3567,4
0,3568,4
0,3569,4
0,3570,4
0,3571,4
0,3572,4
0,3573,4
0,3574,4
0,3575,4
0,3576,4
0,3577,4
0,3578,4
0,3579,4
0,3580,4
0,3581,4
0,3582,4
0,3583,4
0,3584,4
0,3585,4
0,3586,4
0,3587,4
0,3588,4
0,3589,4
0,3590,4
0,3591,4
0,3592,4
0,3593,4
0,3594,4
0,3595,4
0,3596,4
0,3597,4
0,3598,4
0,3599,4
0,3600,4
0,3601,4
0,3602,4
0,3603,4
0,3604,4
0,3605,4
0,3606,4
0,3607,4
0,3608,4
0,3609,4
0,3610,4
0,3611,4
0,3612,4
0,3613,4
0,3614,4
0,3615,4
0,3616,4
0,3617,4
0,3618,4
0,3619,4
0,3620,4
0,3621,4
0,3622,4
0,3623,4
0,3624,4
0,3625,4
0,3626,4
0,3627,4
0,3628,4
0,3629,4
0,3630,4
0,3631,4
0,3632,4
0,3633,4
0,3634,4
0,3635,4
0,3636,4
0,3637,4
0,3638,4
0,3639,4
0,3640,4
0,3641,4
0,3642,4
0,3643,4
0,3644,4
0,3645,4
0,3646,4
0,3647,4
0,3648,4
0,3649,4
0,3650,4
0,3651,4
0,3652,4
0,3653,4
0,3654,4
0,3655,4
0,3656,4
0,3657,4
0,3658,4
0,3659,4
0,3660,4
0,3661,4
0,3662,4
0,3663,4
0,3664,4
0,3665,4
0,3666,4
0,3667,4
0,3668,4
0,3669,4
0,3670,4
0,3671,4
0,3672,4
0,3673,4
0,3674,4
0,3675,4
0,3676,4
0,3677,4
0,3678,4
0,3679,4
0,3680,4
0,3681,4
0,3682,4
0,3683,4
0,3684,4
0,3685,4
0,3686,4
0,3687,4
0,3688,4
0,3689,4
0,3690,4
0,3691,4
0,3692,4
0,3693,4
0,3694,4
0,3695,4
0,3696,4
0,3697,4
0,3698,4
0,3699,4
0,3700,4
0,3701,4
0,3702,4
0,3703,4
0,3704,4
0,3705,4
0,3706,4
0,3707,4
0,3708,4
0,3709,4
0,3710,4
0,3711,4
0,3712,4
0,3713,4
0,3714,4
0,3715,4
0,3716,4
0,3717,4
0,3718,4
0,3719,4
0,3720,4
0,3721,4
0,3722,4
0,3723,4
0,3724,4
0,3725,4
0,3726,4
0,3727,4
0,3728,4
0,3729,4
0,3730,4
0,3731,4
0,3732,4
0,3733,4
0,3734,4
0,3735,4
0,3736,4
0,3737,4
0,3738,4
0,3739,4
0,3740,4
0,3741,4
0,3742,4
0,3743,4
0,3744,4
0,3745,4
0,3746,4
0,3747,4
0,3748,4
0,3749,4
0,3750,4
0,3751,4
0,3752,4
0,3753,4
0,3754,4
0,3755,4
0,3756,4
0,3757,4
0,3758,4
0,3759,4
0,3760,4
0,3761,4
0,3762,4
0,3763,4
0,3764,4
0,3765,4
0,3766,4
0,3767,4
0,3768,4
0,3769,4
0,3770,4
0,3771,4
0,3772,4
0,3773,4
0,3774,4
0,3775,4
0,3776,4
0,3777,4
0,3778,4
0,3779,4
0,3780,4
0,3781,4
0,3782,4
0,3783,4
0,3784,4
0,3785,4
0,3786,4
0,3787,4
0,3788,4
0,3789,4
0,3790,4
0,3791,4
0,3792,4
0,3793,4
0,3794,4
0,3795,4
0,3796,4
0,3797,4
0,3798,4
0,3799,4
0,3800,4
0,3801,4
0,3802,4
0,3803,4
0,3804,4
0,3805,4
0,3806,4
0,3807,4
0,3808,4
0,3809,4
0,3810,4
0,3811,4
0,3812,4
0,3813,4
0,3814,4
0,3815,4
0,3816,4
0,3817,4
0,3818,4
0,3819,4
0,3820,4
0,3821,4
0,3822,4
0,3823,4
0,3824,4
0,3825,4
0,3826,4
0,3827,4
0,3828,4
0,3829,4
0,3830,4
0,3831,4
0,3832,4
0,3833,4
0,3834,4
0,3835,4
0,3836,4
0,3837,4
0,3838,4
0,3839,4
0,3840,4
0,3841,4
0,3842,4
0,3843,4
0,3844,4
0,3845,4
0,3846,4
0,3847,4
0,3848,4
0,3849,4
0,3850,4
0,3851,4
0,3852,4
0,3853,4
0,3854,4
0,3855,4
0,3856,4
0,3857,4
0,3858,4
0,3859,4
0,3860,4
0,3861,4
0,3862,4
0,3863,4
0,3864,4
0,3865,4
0,3866,4
0,3867,4
0,3868,4
0,3869,4
0,3870,4
0,3871,4
0,3872,4
0,3873,4
0,3874,4
0,3875,4
0,3876,4
0,3877,4
0,3878,4
0,3879,4
0,3880,4
0,3881,4
0,3882,4
0,3883,4
0,3884,4
0,3885,4
0,3886,4
0,3887,4
0,3888,4
0,3889,4
0,3890,4
0,3891,4
0,3892,4
0,3893,4
0,3894,4
0,3895,4
0,3896,4
0,3897,4
0,3898,4
0,3899,4
0,3900,4
0,3901,4
0,3902,4
0,3903,4
0,3904,4
0,3905,4
0,3906,4
0,3907,4
0,3908,4
0,3909,4
0,3910,4
0,3911,4
0,3912,4
0,3913,4
0,3914,4
0,3915,4
0,3916,4
0,3917,4
0,3918,4
0,3919,4
0,3920,4
0,3921,4
0,3922,4
0,3923,4
0,3924,4
0,3925,4
0,3926,4
0,3927,4
0,3928,4
0,3929,4
0,3930,4
0,3931,4
0,3932,4
0,3933,4
0,3934,4
0,3935,4
0,3936,4
0,3937,4
0,3938,4
0,3939,4
0,3940,4
0,3941,4
0,3942,4
0,3943,4
0,3944,4
0,3945,4
0,3946,4
0,3947,4
0,3948,4
0,3949,4
0,3950,4
0,3951,4
0,3952,4
0,3953,4
0,3954,4
0,3955,4
0,3956,4
0,3957,4
0,3958,4
0,3959,4
0,3960,4
0,3961,4
0,3962,4
0,3963,4
0,3964,4
0,3965,4
0,3966,4
0,3967,4
0,3968,4
0,3969,4
0,3970,4
0,3971,4
0,3972,4
0,3973,4
0,3974,4
0,3975,4
0,3976,4
0,3977,4
0,3978,4
0,3979,4
0,3980,4
0,3981,4
0,3982,4
0,3983,4
0,3984,4
0,3985,4
0,3986,4
0,3987,4
0,3988,4
0,3989,4
0,3990,4
0,3991,4
0,3992,4
0,3993,4
0,3994,4
0,3995,4
0,3996,4
0,3997,4
0,3998,4
0,3999,4
0,4000,4
0,4001,4
0,4002,4
0,4003,4
0,4004,4
0,4005,4
0,4006,4
0,4007,4
0,4008,4
0,4009,4
0,4010,4
0,4011,4
0,4012,4
0,4013,4
0,4014,4
0,4015,4
0,4016,4
0,4017,4
0,4018,4
0,4019,4
0,4020,4
0,4021,4
0,4022,4
0,4023,4
0,4024,4
0,4025,4
0,4026,4
0,4027,4
0,4028,4
0,4029,4
0,4030,4
0,4031,4
0,4032,4
0,4033,4
0,4034,4
0,4035,4
0,4036,4
0,4037,4
0,4038,4
0,4039,4
0,4040,4
0,4041,4
0,4042,4
0,4043,4
0,4044,4
0,4045,4
0,4046,4
0,4047,4
0,4048,4
0,4049,4
0,4050,4
0,4051,4
0,4052,4
0,4053,4
0,4054,4
0,4055,4
0,4056,4
0,4057,4
0,4058,4
0,4059,4
0,4060,4
0,4061,4
0,4062,4
0,4063,4
0,4064,4
0,4065,4
0,4066,4
0,4067,4
0,4068,4
0,4069,4
0,4070,4
0,4071,4
0,4072,4
0,4073,4
0,4074,4
0,4075,4
0,4076,4
0,4077,4
0,4078,4
0,4079,4
0,4080,4
0,4081,4
0,4082,4
0,4083,4
0,4084,4
0,4085,4
0,4086,4
0,4087,4
0,4088,4
0,4089,4
0,4090,4
0,4091,4
0,4092,4
0,4093,4
0,4094,4
0,4095,4
0,4096,4
0,4097,4
0,4098,4
0,4099,4
0,4100,4
0,4101,4
0,4102,4
0,4103,4
0,4104,4
0,4105,4
0,4106,4
0,4107,4
0,4108,4
0,4109,4
0,4110,4
0,4111,4
0,4112,4
0,4113,4
0,4114,4
0,4115,4
0,4116,4
0,4117,4
0,4118,4
0,4119,4
0,4120,4
0,4121,4
0,4122,4
0,4123,4
0,4124,4
0,4125,4
0,4126,4
0,4127,4
0,4128,4
0,4129,4
0,4130,4
0,4131,4
0,4132,4
0,4133,4
0,4134,4
0,4135,4
0,4136,4
0,4137,4
0,4138,4
0,4139,4
0,4140,4
0,4141,4
0,4142,4
0,4143,4
0,4144,4
0,4145,4
0,4146,4
0,4147,4
0,4148,4
0,4149,4
0,4150,4
0,4151,4
0,4152,4
0,4153,4
0,4154,4
0,4155,4
0,4156,4
0,4157,4
0,4158,4
0,4159,4
0,4160,4
0,4161,4
0,4162,4
0,4163,4
0,4164,4
0,4165,4
0,4166,4
0,4167,4
0,4168,4
0,4169,4
0,4170,4
0,4171,4
0,4172,4
0,4173,4
0,4174,4
0,4175,4
0,4176,4
0,4177,4
0,4178,4
0,4179,4
0,4180,4
0,4181,4
0,4182,4
0,4183,4
0,4184,4
0,4185,4
0,4186,4
0,4187,4
0,4188,4
0,4189,4
0,4190,4
0,4191,4
0,4192,4
0,4193,4
0,4194,4
0,4195,4
0,4196,4
0,4197,4
0,4198,4
0,4199,4
0,4200,4
0,4201,4
0,4202,4
0,4203,4
0,4204,4
0,4205,4
0,4206,4
0,4207,4
0,4208,4
0,4209,4
0,4210,4
0,4211,4
0,4212,4
0,4213,4
0,4214,4
0,4215,4
0,4216,4
0,4217,4
0,4218,4
0,4219,4
0,4220,4
0,4221,4
0,4222,4
0,4223,4
0,4224,4
0,4225,4
0,4226,4
0,4227,4
0,4228,4
0,4229,4
0,4230,4
0,4231,4
0,4232,4
0,4233,4
0,4234,4
0,4235,4
0,4236,4
0,4237,4
0,4238,4
0,4239,4
0,4240,4
0,4241,4
0,4242,4
0,4243,4
0,4244,4
0,4245,4
0,4246,4
0,4247,4
0,4248,4
0,4249,4
0,4250,4
0,4251,4
0,4252,4
0,4253,4
0,4254,4
0,4255,4
0,4256,4
0,4257,4
0,4258,4
0,4259,4
0,4260,4
0,4261,4
0,4262,4
0,4263,4
0,4264,4
0,4265,4
0,4266,4
0,4267,4
0,4268,4
0,4269,4
0,4270,4
0,4271,4
0,4272,4
0,4273,4
0,4274,4
0,4275,4
0,4276,4
0,4277,4
0,4278,4
0,4279,4
0,4280,4
0,4281,4
0,4282,4
0,4283,4
0,4284,4
0,4285,4
0,4286,4
0,4287,4
0,4288,4
0,4289,4
0,4290,4
0,4291,4
0,4292,4
0,4293,4
0,4294,4
0,4295,4
0,4296,4
0,4297,4
0,4298,4
0,4299,4
0,4300,4
0,4301,4
0,4302,4
0,4303,4
0,4304,4
0,4305,4
0,4306,4
0,4307,4
0,4308,4
0,4309,4
0,4310,4
0,4311,4
0,4312,4
0,4313,4
0,4314,4
0,4315,4
0,4316,4
0,4317,4
0,4318,4
0,4319,4
0,4320,4
0,4321,4
0,4322,4
0,4323,4
0,4324,4
0,4325,4
0,4326,4
0,4327,4
0,4328,4
0,4329,4
0,4330,4
0,4331,4
0,4332,4
0,4333,4
0,4334,4
0,4335,4
0,4336,4
0,4337,4
0,4338,4
0,4339,4
0,4340,4
0,4341,4
0,4342,4
0,4343,4
0,4344,4
0,4345,4
0,4346,4
0,4347,4
0,4348,4
0,4349,4
0,4350,4
0,4351,4
0,4352,4
0,4353,4
0,4354,4
0,4355,4
0,4356,4
0,4357,4
0,4358,4
0,4359,4
0,4360,4
0,4361,4
0,4362,4
0,4363,4
0,4364,4
0,4365,4
0,4366,4
0,4367,4
0,4368,4
0,4369,4
0,4370,4
0,4371,4
0,4372,4
0,4373,4
0,4374,4
0,4375,4
0,4376,4
0,4377,4
0,4378,4
0,4379,4
0,4380,4
0,4381,4
0,4382,4
0,4383,4
0,4384,4
0,4385,4
0,4386,4
0,4387,4
0,4388,4
0,4389,4
0,4390,4
0,4391,4
0,4392,4
0,4393,4
0,4394,4
0,4395,4
0,4396,4
0,4397,4
0,4398,4
0,4399,4
0,4400,4
0,4401,4
0,4402,4
0,4403,4
0,4404,4
0,4405,4
0,4406,4
0,4407,4
0,4408,4
0,4409,4
0,4410,4
0,4411,4
0,4412,4
0,4413,4
0,4414,4
0,4415,4
0,4416,4
0,4417,4
0,4418,4
0,4419,4
0,4420,4
0,4421,4
0,4422,4
0,4423,4
0,4424,4
0,4425,4
0,4426,4
0,4427,4
0,4428,4
0,4429,4
0,4430,4
0,4431,4
0,4432,4
0,4433,4
0,4434,4
0,4435,4
0,4436,4
0,4437,4
0,4438,4
0,4439,4
0,4440,4
0,4441,4
0,4442,4
0,4443,4
0,4444,4
0,4445,4
0,4446,4
0,4447,4
0,4448,4
0,4449,4
0,4450,4
0,4451,4
0,4452,4
0,4453,4
0,4454,4
0,4455,4
0,4456,4
0,4457,4
0,4458,4
0,4459,4
0,4460,4
0,4461,4
0,4462,4
0,4463,4
0,4464,4
0,4465,4
0,4466,4
0,4467,4
0,4468,4
0,4469,4
0,4470,4
0,4471,4
0,4472,4
0,4473,4
0,4474,4
0,4475,4
0,4476,4
0,4477,4
0,4478,4
0,4479,4
0,4480,4
0,4481,4
0,4482,4
0,4483,4
0,4484,4
0,4485,4
0,4486,4
0,4487,4
0,4488,4
0,4489,4
0,4490,4
0,4491,4
0,4492,4
0,4493,4
0,4494,4
0,4495,4
0,4496,4
0,4497,4
0,4498,4
0,4499,4
0,4500,4
0,4501,4
0,4502,4
0,4503,4
0,4504,4
0,4505,4
0,4506,4
0,4507,4
0,4508,4
0,4509,4
0,4510,4
0,4511,4
0,4512,4
0,4513,4
0,4514,4
0,4515,4
0,4516,4
0,4517,4
0,4518,4
0,4519,4
0,4520,4
0,4521,4
0,4522,4
0,4523,4
0,4524,4
0,4525,4
0,4526,4
0,4527,4
0,4528,4
0,4529,4
0,4530,4
0,4531,4
0,4532,4
0,4533,4
0,4534,4
0,4535,4
0,4536,4
0,4537,4
0,4538,4
0,4539,4
0,4540,4
0,4541,4
0,4542,4
0,4543,4
0,4544,4
0,4545,4
0,4546,4
0,4547,4
0,4548,4
0,4549,4
0,4550,4
0,4551,4
0,4552,4
0,4553,4
0,4554,4
0,4555,4
0,4556,4
0,4557,4
0,4558,4
0,4559,4
0,4560,4
0,4561,4
0,4562,4
0,4563,4
0,4564,4
0,4565,4
0,4566,4
0,4567,4
0,4568,4
0,4569,4
0,4570,4
0,4571,4
0,4572,4
0,4573,4
0,4574,4
0,4575,4
0,4576,4
0,4577,4
0,4578,4
0,4579,4
0,4580,4
0,4581,4
0,4582,4
0,4583,4
0,4584,4
0,4585,4
0,4586,4
0,4587,4
0,4588,4
0,4589,4
0,4590,4
0,4591,4
0,4592,4
0,4593,4
0,4594,4
0,4595,4
0,4596,4
0,4597,4
0,4598,4
0,4599,4
0,4600,4
0,4601,4
0,4602,4
0,4603,4
0,4604,4
0,4605,4
0,4606,4
0,4607,4
0,4608,4
0,4609,4
0,4610,4
0,4611,4
0,4612,4
0,4613,4
0,4614,4
0,4615,4
0,4616,4
0,4617,4
0,4618,4
0,4619,4
0,4620,4
0,4621,4
0,4622,4
0,4623,4
0,4624,4
0,4625,4
0,4626,4
0,4627,4
0,4628,4
0,4629,4
0,4630,4
0,4631,4
0,4632,4
0,4633,4
0,4634,4
0,4635,4
0,4636,4
0,4637,4
0,4638,4
0,4639,4
0,4640,4
0,4641,4
0,4642,4
0,4643,4
0,4644,4
0,4645,4
0,4646,4
0,4647,4
0,4648,4
0,4649,4
0,4650,4
0,4651,4
0,4652,4
0,4653,4
0,4654,4
0,4655,4
0,4656,4
0,4657,4
0,4658,4
0,4659,4
0,4660,4
0,4661,4
0,4662,4
0,4663,4
0,4664,4
0,4665,4
0,4666,4
0,4667,4
0,4668,4
0,4669,4
0,4670,4
0,4671,4
0,4672,4
0,4673,4
0,4674,4
0,4675,4
0,4676,4
0,4677,4
0,4678,4
0,4679,4
0,4680,4
0,4681,4
0,4682,4
0,4683,4
0,4684,4
0,4685,4
0,4686,4
0,4687,4
0,4688,4
0,4689,4
0,4690,4
0,4691,4
0,4692,4
0,4693,4
0,4694,4
0,4695,4
0,4696,4
0,4697,4
0,4698,4
0,4699,4
0,4700,4
0,4701,4
0,4702,4
0,4703,4
0,4704,4
0,4705,4
0,4706,4
0,4707,4
0,4708,4
0,4709,4
0,4710,4
0,4711,4
0,4712,4
0,4713,4
0,4714,4
0,4715,4
0,4716,4
0,4717,4
0,4718,4
0,4719,4
0,4720,4
0,4721,4
0,4722,4
0,4723,4
0,4724,4
0,4725,4
0,4726,4
0,4727,4
0,4728,4
0,4729,4
0,4730,4
0,4731,4
0,4732,4
0,4733,4
0,4734,4
0,4735,4
0,4736,4
0,4737,4
0,4738,4
0,4739,4
0,4740,4
0,4741,4
0,4742,4
0,4743,4
0,4744,4
0,4745,4
0,4746,4
0,4747,4
0,4748,4
0,4749,4
0,4750,4
0,4751,4
0,4752,4
0,4753,4
0,4754,4
0,4755,4
0,4756,4
0,4757,4
0,4758,4
0,4759,4
0,4760,4
0,4761,4
0,4762,4
0,4763,4
0,4764,4
0,4765,4
0,4766,4
0,4767,4
0,4768,4
0,4769,4
0,4770,4
0,4771,4
0,4772,4
0,4773,4
0,4774,4
0,4775,4
0,4776,4
0,4777,4
0,4778,4
0,4779,4
0,4780,4
0,4781,4
0,4782,4
0,4783,4
0,4784,4
0,4785,4
0,4786,4
0,4787,4
