Node 0, start at 140, n: 3, c:3
Node 1, start at 280, n: 13, c:13
Node 1, start at 727, n: 11, c:11
Node 1, start at 294, n: 7, c:7
Node 1, start at 300, n: 5, c:5
Node 1, start at 193, n: 5, c:5
Node 1, start at 212, n: 5, c:5
Node 1, start at 364, n: 3, c:3
Node 1, start at 965, n: 3, c:3
Node 1, start at 573, n: 3, c:3
Node 0, start at 1, n: 7, c:7
Node 1, start at 989, n: 5, c:5
Node 0, start at 1, n: 5, c:5
Node 1, start at 798, n: 13, c:13
Node 1, start at 953, n: 11, c:11
Node 1, start at 938, n: 7, c:7
Node 1, start at 417, n: 5, c:5
Node 1, start at 100, n: 5, c:5
Node 1, start at 819, n: 5, c:5
Node 1, start at 374, n: 3, c:3
Node 1, start at 126, n: 3, c:3
Node 1, start at 944, n: 3, c:3
Node 0, start at 158, n: 3, c:3
Node 1, start at 10, n: 7, c:7
Node 0, start at 158, n: 5, c:5
Node 1, start at 424, n: 13, c:13
Node 1, start at 486, n: 11, c:11
Node 1, start at 386, n: 7, c:7
Node 1, start at 425, n: 5, c:5
Node 1, start at 220, n: 5, c:5
Node 1, start at 3, n: 5, c:5
Node 1, start at 617, n: 3, c:3
Node 1, start at 208, n: 3, c:3
Node 1, start at 187, n: 3, c:3
Node 0, start at 709, n: 3, c:3
Node 1, start at 593, n: 11, c:11
Node 0, start at 709, n: 5, c:5
Node 1, start at 268, n: 13, c:13
Node 1, start at 45, n: 11, c:11
Node 1, start at 2, n: 7, c:7
Node 1, start at 427, n: 5, c:5
Node 1, start at 762, n: 5, c:5
Node 1, start at 703, n: 5, c:5
Node 1, start at 2, n: 3, c:3
Node 1, start at 462, n: 3, c:3
Node 1, start at 394, n: 3, c:3
Node 0, start at 375, n: 5, c:5
Node 1, start at 835, n: 11, c:11
Node 0, start at 375, n: 5, c:5
Node 1, start at 980, n: 13, c:13
Node 1, start at 715, n: 11, c:11
Node 1, start at 920, n: 7, c:7
Node 1, start at 379, n: 5, c:5
Node 1, start at 60, n: 5, c:5
Node 1, start at 711, n: 5, c:5
Node 1, start at 731, n: 3, c:3
Node 1, start at 343, n: 3, c:3
Node 1, start at 919, n: 3, c:3
Node 0, start at 444, n: 13, c:13
Node 1, start at 192, n: 5, c:5
Node 0, start at 444, n: 5, c:5
Node 1, start at 93, n: 13, c:13
Node 1, start at 288, n: 11, c:11
Node 1, start at 411, n: 7, c:7
Node 1, start at 468, n: 5, c:5
Node 1, start at 737, n: 5, c:5
Node 1, start at 295, n: 5, c:5
Node 1, start at 329, n: 3, c:3
Node 1, start at 261, n: 3, c:3
Node 1, start at 295, n: 3, c:3
Node 0, start at 480, n: 3, c:3
Node 1, start at 521, n: 3, c:3
Node 0, start at 480, n: 5, c:5
Node 1, start at 287, n: 13, c:13
Node 1, start at 530, n: 11, c:11
Node 1, start at 60, n: 7, c:7
Node 1, start at 732, n: 5, c:5
Node 1, start at 720, n: 5, c:5
Node 1, start at 892, n: 5, c:5
Node 1, start at 911, n: 3, c:3
Node 1, start at 602, n: 3, c:3
Node 1, start at 839, n: 3, c:3
Node 0, start at 187, n: 5, c:5
Node 1, start at 199, n: 5, c:5
Node 0, start at 187, n: 5, c:5
Node 1, start at 544, n: 13, c:13
Node 1, start at 479, n: 11, c:11
Node 1, start at 912, n: 7, c:7
Node 1, start at 23, n: 5, c:5
Node 1, start at 80, n: 5, c:5
Node 1, start at 992, n: 5, c:5
Node 1, start at 909, n: 3, c:3
Node 1, start at 292, n: 3, c:3
Node 1, start at 449, n: 3, c:3
Node 0, start at 904, n: 3, c:3
Node 1, start at 78, n: 3, c:3
Node 0, start at 904, n: 5, c:5
Node 1, start at 136, n: 13, c:13
Node 1, start at 809, n: 11, c:11
Node 1, start at 394, n: 7, c:7
Node 1, start at 323, n: 5, c:5
Node 1, start at 287, n: 5, c:5
Node 1, start at 719, n: 5, c:5
Node 1, start at 488, n: 3, c:3
Node 1, start at 176, n: 3, c:3
Node 1, start at 202, n: 3, c:3
Node 0, start at 360, n: 3, c:3
Node 1, start at 926, n: 13, c:13
Node 0, start at 360, n: 5, c:5
Node 1, start at 282, n: 13, c:13
Node 1, start at 55, n: 11, c:11
Node 1, start at 790, n: 7, c:7
Node 1, start at 186, n: 5, c:5
Node 1, start at 383, n: 5, c:5
Node 1, start at 930, n: 5, c:5
Node 1, start at 310, n: 3, c:3
Node 1, start at 462, n: 3, c:3
Node 1, start at 181, n: 3, c:3
Node 0, start at 431, n: 5, c:5
Node 1, start at 738, n: 3, c:3
Node 0, start at 431, n: 5, c:5
Node 1, start at 82, n: 13, c:13
Node 1, start at 658, n: 11, c:11
Node 1, start at 251, n: 7, c:7
Node 1, start at 443, n: 5, c:5
Node 1, start at 672, n: 5, c:5
Node 1, start at 566, n: 5, c:5
Node 1, start at 663, n: 3, c:3
Node 1, start at 287, n: 3, c:3
Node 1, start at 595, n: 3, c:3
Node 0, start at 203, n: 5, c:5
Node 1, start at 320, n: 13, c:13
Node 0, start at 203, n: 5, c:5
Node 1, start at 103, n: 13, c:13
Node 1, start at 430, n: 11, c:11
Node 1, start at 274, n: 7, c:7
Node 1, start at 224, n: 5, c:5
Node 1, start at 774, n: 5, c:5
Node 1, start at 254, n: 5, c:5
Node 1, start at 845, n: 3, c:3
Node 1, start at 201, n: 3, c:3
Node 1, start at 246, n: 3, c:3
Node 0, start at 657, n: 11, c:11
Node 1, start at 669, n: 7, c:7
Node 0, start at 657, n: 5, c:5
Node 1, start at 654, n: 13, c:13
Node 1, start at 519, n: 11, c:11
Node 1, start at 281, n: 7, c:7
Node 1, start at 857, n: 5, c:5
Node 1, start at 50, n: 5, c:5
Node 1, start at 526, n: 5, c:5
Node 1, start at 805, n: 3, c:3
Node 1, start at 370, n: 3, c:3
Node 1, start at 647, n: 3, c:3
Node 0, start at 310, n: 5, c:5
Node 1, start at 42, n: 3, c:3
Node 0, start at 310, n: 5, c:5
Node 1, start at 94, n: 13, c:13
Node 1, start at 232, n: 11, c:11
Node 1, start at 129, n: 7, c:7
Node 1, start at 752, n: 5, c:5
Node 1, start at 650, n: 5, c:5
Node 1, start at 653, n: 5, c:5
Node 1, start at 447, n: 3, c:3
Node 1, start at 8, n: 3, c:3
Node 1, start at 619, n: 3, c:3
Node 0, start at 933, n: 3, c:3
Node 1, start at 219, n: 11, c:11
Node 0, start at 933, n: 5, c:5
Node 1, start at 562, n: 13, c:13
Node 1, start at 773, n: 11, c:11
Node 1, start at 955, n: 7, c:7
Node 1, start at 562, n: 5, c:5
Node 1, start at 540, n: 5, c:5
Node 1, start at 574, n: 5, c:5
Node 1, start at 993, n: 3, c:3
Node 1, start at 272, n: 3, c:3
Node 1, start at 728, n: 3, c:3
Node 0, start at 949, n: 5, c:5
Node 1, start at 236, n: 13, c:13
Node 0, start at 949, n: 5, c:5
Node 1, start at 219, n: 13, c:13
Node 1, start at 889, n: 11, c:11
Node 1, start at 372, n: 7, c:7
Node 1, start at 151, n: 5, c:5
Node 1, start at 826, n: 5, c:5
Node 1, start at 839, n: 5, c:5
Node 1, start at 293, n: 3, c:3
Node 1, start at 735, n: 3, c:3
Node 1, start at 542, n: 3, c:3
Node 0, start at 170, n: 3, c:3
Node 1, start at 694, n: 13, c:13
Node 0, start at 170, n: 5, c:5
Node 1, start at 135, n: 13, c:13
Node 1, start at 686, n: 11, c:11
Node 1, start at 868, n: 7, c:7
Node 1, start at 83, n: 5, c:5
Node 1, start at 793, n: 5, c:5
Node 1, start at 538, n: 5, c:5
Node 1, start at 955, n: 3, c:3
Node 1, start at 719, n: 3, c:3
Node 1, start at 960, n: 3, c:3
Node 0, start at 297, n: 5, c:5
Node 1, start at 890, n: 3, c:3
Node 0, start at 297, n: 5, c:5
Node 1, start at 436, n: 13, c:13
Node 1, start at 960, n: 11, c:11
Node 1, start at 385, n: 7, c:7
Node 1, start at 296, n: 5, c:5
Node 1, start at 8, n: 5, c:5
Node 1, start at 813, n: 5, c:5
Node 1, start at 929, n: 3, c:3
Node 1, start at 393, n: 3, c:3
Node 1, start at 492, n: 3, c:3
Node 0, start at 661, n: 3, c:3
Node 1, start at 31, n: 5, c:5
Node 0, start at 661, n: 5, c:5
Node 1, start at 237, n: 13, c:13
Node 1, start at 528, n: 11, c:11
Node 1, start at 820, n: 7, c:7
Node 1, start at 535, n: 5, c:5
Node 1, start at 45, n: 5, c:5
Node 1, start at 895, n: 5, c:5
Node 1, start at 410, n: 3, c:3
Node 1, start at 935, n: 3, c:3
Node 1, start at 120, n: 3, c:3
Node 0, start at 352, n: 5, c:5
Node 1, start at 404, n: 5, c:5
Node 0, start at 352, n: 5, c:5
Node 1, start at 402, n: 13, c:13
Node 1, start at 399, n: 11, c:11
Node 1, start at 635, n: 7, c:7
Node 1, start at 753, n: 5, c:5
Node 1, start at 873, n: 5, c:5
Node 1, start at 251, n: 5, c:5
Node 1, start at 99, n: 3, c:3
Node 1, start at 904, n: 3, c:3
Node 1, start at 951, n: 3, c:3
Node 0, start at 162, n: 3, c:3
Node 1, start at 425, n: 11, c:11
Node 0, start at 162, n: 5, c:5
Node 1, start at 359, n: 13, c:13
Node 1, start at 129, n: 11, c:11
Node 1, start at 983, n: 7, c:7
Node 1, start at 401, n: 5, c:5
Node 1, start at 148, n: 5, c:5
Node 1, start at 911, n: 5, c:5
Node 1, start at 402, n: 3, c:3
Node 1, start at 243, n: 3, c:3
Node 1, start at 825, n: 3, c:3
Node 0, start at 149, n: 5, c:5
Node 1, start at 683, n: 3, c:3
Node 0, start at 149, n: 5, c:5
Node 1, start at 13, n: 13, c:13
Node 1, start at 885, n: 11, c:11
Node 1, start at 354, n: 7, c:7
Node 1, start at 175, n: 5, c:5
Node 1, start at 489, n: 5, c:5
Node 1, start at 900, n: 5, c:5
Node 1, start at 555, n: 3, c:3
Node 1, start at 604, n: 3, c:3
Node 1, start at 980, n: 3, c:3
Node 0, start at 613, n: 3, c:3
Node 1, start at 141, n: 5, c:5
Node 0, start at 613, n: 5, c:5
Node 1, start at 514, n: 13, c:13
Node 1, start at 257, n: 11, c:11
Node 1, start at 623, n: 7, c:7
Node 1, start at 663, n: 5, c:5
Node 1, start at 615, n: 5, c:5
Node 1, start at 507, n: 5, c:5
Node 1, start at 211, n: 3, c:3
Node 1, start at 298, n: 3, c:3
Node 1, start at 453, n: 3, c:3
Node 0, start at 922, n: 5, c:5
Node 1, start at 233, n: 3, c:3
Node 0, start at 922, n: 5, c:5
Node 1, start at 279, n: 13, c:13
Node 1, start at 802, n: 11, c:11
Node 1, start at 115, n: 7, c:7
Node 1, start at 583, n: 5, c:5
Node 1, start at 651, n: 5, c:5
Node 1, start at 835, n: 5, c:5
Node 1, start at 705, n: 3, c:3
Node 1, start at 483, n: 3, c:3
Node 1, start at 954, n: 3, c:3
Node 0, start at 224, n: 5, c:5
Node 1, start at 788, n: 13, c:13
Node 0, start at 224, n: 5, c:5
Node 1, start at 775, n: 13, c:13
Node 1, start at 437, n: 11, c:11
Node 1, start at 374, n: 7, c:7
Node 1, start at 696, n: 5, c:5
Node 1, start at 316, n: 5, c:5
Node 1, start at 89, n: 5, c:5
Node 1, start at 883, n: 3, c:3
Node 1, start at 549, n: 3, c:3
Node 1, start at 981, n: 3, c:3
Node 0, start at 61, n: 7, c:7
Node 1, start at 922, n: 5, c:5
Node 0, start at 61, n: 5, c:5
Node 1, start at 687, n: 13, c:13
Node 1, start at 710, n: 11, c:11
Node 1, start at 480, n: 7, c:7
Node 1, start at 601, n: 5, c:5
Node 1, start at 875, n: 5, c:5
Node 1, start at 970, n: 5, c:5
Node 1, start at 773, n: 3, c:3
Node 1, start at 352, n: 3, c:3
Node 1, start at 812, n: 3, c:3
Node 0, start at 646, n: 3, c:3
Node 1, start at 238, n: 3, c:3
Node 0, start at 646, n: 5, c:5
Node 1, start at 638, n: 13, c:13
Node 1, start at 999, n: 11, c:11
Node 1, start at 539, n: 7, c:7
Node 1, start at 700, n: 5, c:5
Node 1, start at 805, n: 5, c:5
Node 1, start at 66, n: 5, c:5
Node 1, start at 252, n: 3, c:3
Node 1, start at 726, n: 3, c:3
Node 1, start at 866, n: 3, c:3
Node 0, start at 172, n: 5, c:5
Node 1, start at 541, n: 3, c:3
Node 0, start at 172, n: 5, c:5
Node 1, start at 798, n: 13, c:13
Node 1, start at 11, n: 11, c:11
Node 1, start at 145, n: 7, c:7
Node 1, start at 133, n: 5, c:5
Node 1, start at 876, n: 5, c:5
Node 1, start at 859, n: 5, c:5
Node 1, start at 906, n: 3, c:3
Node 1, start at 113, n: 3, c:3
Node 1, start at 267, n: 3, c:3
Node 0, start at 131, n: 3, c:3
Node 1, start at 788, n: 7, c:7
Node 0, start at 131, n: 5, c:5
Node 1, start at 350, n: 13, c:13
Node 1, start at 100, n: 11, c:11
Node 1, start at 421, n: 7, c:7
Node 1, start at 522, n: 5, c:5
Node 1, start at 160, n: 5, c:5
Node 1, start at 253, n: 5, c:5
Node 1, start at 93, n: 3, c:3
Node 1, start at 701, n: 3, c:3
Node 1, start at 377, n: 3, c:3
Node 0, start at 901, n: 5, c:5
Node 1, start at 108, n: 3, c:3
Node 0, start at 901, n: 5, c:5
Node 1, start at 281, n: 13, c:13
Node 1, start at 925, n: 11, c:11
Node 1, start at 750, n: 7, c:7
Node 1, start at 412, n: 5, c:5
Node 1, start at 864, n: 5, c:5
Node 1, start at 72, n: 5, c:5
Node 1, start at 232, n: 3, c:3
Node 1, start at 651, n: 3, c:3
Node 1, start at 94, n: 3, c:3
Node 0, start at 886, n: 13, c:13
Node 1, start at 479, n: 3, c:3
Node 0, start at 886, n: 5, c:5
Node 1, start at 537, n: 13, c:13
Node 1, start at 800, n: 11, c:11
Node 1, start at 429, n: 7, c:7
Node 1, start at 127, n: 5, c:5
Node 1, start at 73, n: 5, c:5
Node 1, start at 145, n: 5, c:5
Node 1, start at 730, n: 3, c:3
Node 1, start at 872, n: 3, c:3
Node 1, start at 685, n: 3, c:3
Node 0, start at 839, n: 3, c:3
Node 1, start at 880, n: 3, c:3
Node 0, start at 839, n: 5, c:5
Node 1, start at 657, n: 13, c:13
Node 1, start at 45, n: 11, c:11
Node 1, start at 367, n: 7, c:7
Node 1, start at 542, n: 5, c:5
Node 1, start at 103, n: 5, c:5
Node 1, start at 263, n: 5, c:5
Node 1, start at 217, n: 3, c:3
Node 1, start at 583, n: 3, c:3
Node 1, start at 680, n: 3, c:3
Node 0, start at 5, n: 11, c:11
Node 1, start at 309, n: 11, c:11
Node 0, start at 5, n: 5, c:5
Node 1, start at 440, n: 13, c:13
Node 1, start at 520, n: 11, c:11
Node 1, start at 33, n: 7, c:7
Node 1, start at 969, n: 5, c:5
Node 1, start at 650, n: 5, c:5
Node 1, start at 210, n: 5, c:5
Node 1, start at 421, n: 3, c:3
Node 1, start at 529, n: 3, c:3
Node 1, start at 800, n: 3, c:3
Node 0, start at 170, n: 13, c:13
Node 1, start at 369, n: 5, c:5
Node 0, start at 170, n: 5, c:5
Node 1, start at 282, n: 13, c:13
Node 1, start at 311, n: 11, c:11
Node 1, start at 896, n: 7, c:7
Node 1, start at 287, n: 5, c:5
Node 1, start at 191, n: 5, c:5
Node 1, start at 175, n: 5, c:5
Node 1, start at 782, n: 3, c:3
Node 1, start at 191, n: 3, c:3
Node 1, start at 583, n: 3, c:3
Node 0, start at 26, n: 3, c:3
Node 1, start at 442, n: 3, c:3
Node 0, start at 26, n: 5, c:5
Node 1, start at 415, n: 13, c:13
Node 1, start at 833, n: 11, c:11
Node 1, start at 986, n: 7, c:7
Node 1, start at 586, n: 5, c:5
Node 1, start at 144, n: 5, c:5
Node 1, start at 68, n: 5, c:5
Node 1, start at 491, n: 3, c:3
Node 1, start at 513, n: 3, c:3
Node 1, start at 384, n: 3, c:3
Node 0, start at 144, n: 5, c:5
Node 1, start at 503, n: 13, c:13
Node 0, start at 144, n: 5, c:5
Node 1, start at 909, n: 13, c:13
Node 1, start at 952, n: 11, c:11
Node 1, start at 962, n: 7, c:7
Node 1, start at 935, n: 5, c:5
Node 1, start at 360, n: 5, c:5
Node 1, start at 441, n: 5, c:5
Node 1, start at 170, n: 3, c:3
Node 1, start at 493, n: 3, c:3
Node 1, start at 889, n: 3, c:3
Node 0, start at 836, n: 5, c:5
Node 1, start at 122, n: 3, c:3
Node 0, start at 836, n: 5, c:5
Node 1, start at 705, n: 13, c:13
Node 1, start at 956, n: 11, c:11
Node 1, start at 810, n: 7, c:7
Node 1, start at 539, n: 5, c:5
Node 1, start at 563, n: 5, c:5
Node 1, start at 972, n: 5, c:5
Node 1, start at 685, n: 3, c:3
Node 1, start at 756, n: 3, c:3
Node 1, start at 111, n: 3, c:3
Node 0, start at 124, n: 5, c:5
Node 1, start at 684, n: 3, c:3
Node 0, start at 124, n: 5, c:5
Node 1, start at 309, n: 13, c:13
Node 1, start at 703, n: 11, c:11
Node 1, start at 161, n: 7, c:7
Node 1, start at 835, n: 5, c:5
Node 1, start at 840, n: 5, c:5
Node 1, start at 323, n: 5, c:5
Node 1, start at 502, n: 3, c:3
Node 1, start at 652, n: 3, c:3
Node 1, start at 761, n: 3, c:3
Node 0, start at 222, n: 11, c:11
Node 1, start at 498, n: 7, c:7
Node 0, start at 222, n: 5, c:5
Node 1, start at 877, n: 13, c:13
Node 1, start at 271, n: 11, c:11
Node 1, start at 405, n: 7, c:7
Node 1, start at 691, n: 5, c:5
Node 1, start at 684, n: 5, c:5
Node 1, start at 715, n: 5, c:5
Node 1, start at 457, n: 3, c:3
Node 1, start at 367, n: 3, c:3
Node 1, start at 649, n: 3, c:3
Node 0, start at 181, n: 11, c:11
Node 1, start at 294, n: 5, c:5
Node 2, start at 298, n: 5, c:5
Node 3, start at 667, n: 3, c:3
Node 4, start at 945, n: 5, c:5
Node 5, start at 404, n: 7, c:7
Node 6, start at 222, n: 11, c:11
Node 7, start at 115, n: 7, c:7
Node 8, start at 304, n: 5, c:5
Node 9, start at 400, n: 7, c:7
Node 10, start at 417, n: 11, c:11
Node 11, start at 420, n: 3, c:3
Node 12, start at 935, n: 5, c:5
Node 13, start at 495, n: 5, c:5
Node 14, start at 974, n: 3, c:3
Node 15, start at 911, n: 3, c:3
Node 16, start at 401, n: 3, c:3
Node 17, start at 989, n: 13, c:13
Node 18, start at 143, n: 11, c:11
Node 19, start at 793, n: 3, c:3
Node 20, start at 452, n: 7, c:7
Node 21, start at 0, n: 3, c:3
Node 22, start at 330, n: 13, c:13
Node 23, start at 997, n: 3, c:3
Node 24, start at 914, n: 13, c:13
Node 25, start at 198, n: 11, c:11
Node 26, start at 406, n: 5, c:5
Node 27, start at 354, n: 5, c:5
Node 28, start at 677, n: 7, c:7
Node 29, start at 32, n: 5, c:5
Node 30, start at 445, n: 11, c:11
Node 31, start at 131, n: 7, c:7
Node 32, start at 227, n: 5, c:5
Node 33, start at 943, n: 13, c:13
Node 34, start at 880, n: 3, c:3
Node 35, start at 333, n: 7, c:7
Node 36, start at 674, n: 5, c:5
Node 37, start at 489, n: 3, c:3
Node 38, start at 21, n: 3, c:3
Node 39, start at 559, n: 3, c:3
Node 40, start at 460, n: 5, c:5
Node 41, start at 918, n: 5, c:5
Node 42, start at 481, n: 13, c:13
Node 43, start at 980, n: 7, c:7
Node 44, start at 763, n: 13, c:13
Node 45, start at 820, n: 13, c:13
Node 46, start at 928, n: 11, c:11
Node 47, start at 985, n: 11, c:11
Node 48, start at 857, n: 5, c:5
Node 49, start at 605, n: 3, c:3
Node 50, start at 722, n: 5, c:5
Node 51, start at 810, n: 7, c:7
Node 52, start at 826, n: 3, c:3
Node 53, start at 349, n: 13, c:13
Node 54, start at 779, n: 3, c:3
Node 55, start at 504, n: 7, c:7
Node 56, start at 279, n: 13, c:13
Node 57, start at 788, n: 5, c:5
Node 58, start at 64, n: 3, c:3
Node 59, start at 804, n: 5, c:5
Node 60, start at 487, n: 5, c:5
Node 61, start at 108, n: 3, c:3
Node 62, start at 71, n: 7, c:7
Node 63, start at 288, n: 5, c:5
Node 64, start at 740, n: 3, c:3
Node 65, start at 224, n: 5, c:5
Node 66, start at 430, n: 5, c:5
Node 67, start at 333, n: 7, c:7
Node 68, start at 19, n: 3, c:3
Node 69, start at 106, n: 11, c:11
Node 70, start at 20, n: 3, c:3
Node 71, start at 732, n: 3, c:3
Node 72, start at 970, n: 5, c:5
Node 73, start at 197, n: 7, c:7
Node 74, start at 494, n: 5, c:5
Node 75, start at 86, n: 5, c:5
Node 76, start at 448, n: 3, c:3
Node 77, start at 139, n: 5, c:5
Node 78, start at 123, n: 3, c:3
Node 79, start at 76, n: 13, c:13
Node 80, start at 120, n: 3, c:3
Node 81, start at 572, n: 7, c:7
Node 82, start at 270, n: 13, c:13
Node 83, start at 736, n: 5, c:5
Node 84, start at 602, n: 3, c:3
Node 85, start at 466, n: 5, c:5
Node 86, start at 478, n: 5, c:5
Node 87, start at 473, n: 3, c:3
Node 88, start at 236, n: 13, c:13
Node 89, start at 845, n: 11, c:11
Node 90, start at 489, n: 5, c:5
Node 91, start at 65, n: 5, c:5
Node 92, start at 843, n: 5, c:5
Node 93, start at 760, n: 7, c:7
Node 94, start at 57, n: 11, c:11
Node 95, start at 873, n: 5, c:5
Node 96, start at 513, n: 5, c:5
Node 97, start at 411, n: 13, c:13
Node 98, start at 316, n: 11, c:11
Node 99, start at 470, n: 5, c:5
Node 100, start at 512, n: 3, c:3
Node 101, start at 142, n: 11, c:11
Node 102, start at 928, n: 3, c:3
Node 103, start at 594, n: 13, c:13
Node 104, start at 790, n: 5, c:5
Node 105, start at 756, n: 5, c:5
Node 106, start at 542, n: 3, c:3
Node 107, start at 280, n: 3, c:3
Node 108, start at 404, n: 5, c:5
Node 109, start at 220, n: 5, c:5
Node 110, start at 704, n: 3, c:3
Node 111, start at 922, n: 5, c:5
Node 112, start at 512, n: 13, c:13
Node 113, start at 466, n: 7, c:7
Node 114, start at 448, n: 5, c:5
Node 115, start at 120, n: 11, c:11
Node 116, start at 737, n: 11, c:11
Node 117, start at 606, n: 3, c:3
Node 118, start at 814, n: 3, c:3
Node 119, start at 119, n: 3, c:3
Node 120, start at 850, n: 3, c:3
Node 121, start at 581, n: 13, c:13
Node 122, start at 547, n: 11, c:11
Node 123, start at 518, n: 3, c:3
Node 124, start at 310, n: 3, c:3
Node 125, start at 529, n: 7, c:7
Node 126, start at 269, n: 13, c:13
Node 127, start at 121, n: 5, c:5
Node 128, start at 402, n: 3, c:3
Node 129, start at 673, n: 7, c:7
Node 130, start at 164, n: 3, c:3
Node 131, start at 494, n: 3, c:3
Node 132, start at 407, n: 3, c:3
Node 133, start at 55, n: 3, c:3
Node 134, start at 985, n: 11, c:11
Node 135, start at 400, n: 3, c:3
Node 136, start at 167, n: 5, c:5
Node 137, start at 184, n: 3, c:3
Node 138, start at 12, n: 5, c:5
Node 139, start at 780, n: 3, c:3
Node 140, start at 707, n: 3, c:3
Node 141, start at 113, n: 5, c:5
Node 142, start at 277, n: 13, c:13
Node 143, start at 739, n: 3, c:3
Node 144, start at 474, n: 3, c:3
Node 145, start at 197, n: 3, c:3
Node 146, start at 888, n: 3, c:3
Node 147, start at 596, n: 3, c:3
Node 148, start at 124, n: 3, c:3
Node 149, start at 208, n: 3, c:3
Node 150, start at 538, n: 13, c:13
Node 151, start at 340, n: 11, c:11
Node 152, start at 424, n: 5, c:5
Node 153, start at 941, n: 5, c:5
Node 154, start at 107, n: 5, c:5
Node 155, start at 640, n: 3, c:3
Node 156, start at 156, n: 3, c:3
Node 157, start at 189, n: 5, c:5
Node 158, start at 776, n: 3, c:3
Node 159, start at 175, n: 5, c:5
Node 160, start at 11, n: 11, c:11
Node 161, start at 90, n: 5, c:5
Node 162, start at 45, n: 3, c:3
Node 163, start at 142, n: 3, c:3
Node 164, start at 564, n: 5, c:5
Node 165, start at 68, n: 5, c:5
Node 166, start at 46, n: 13, c:13
Node 167, start at 877, n: 5, c:5
Node 168, start at 739, n: 13, c:13
Node 169, start at 612, n: 3, c:3
Node 170, start at 793, n: 7, c:7
Node 171, start at 352, n: 5, c:5
Node 172, start at 215, n: 5, c:5
Node 173, start at 239, n: 13, c:13
Node 174, start at 461, n: 5, c:5
Node 175, start at 733, n: 3, c:3
Node 176, start at 270, n: 3, c:3
Node 177, start at 274, n: 7, c:7
Node 178, start at 83, n: 5, c:5
Node 179, start at 267, n: 3, c:3
Node 180, start at 341, n: 11, c:11
Node 181, start at 689, n: 13, c:13
Node 182, start at 428, n: 11, c:11
Node 183, start at 604, n: 3, c:3
Node 184, start at 678, n: 11, c:11
